"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"37933","A00020F4","6",1254,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"16:24:48",24,1,21,22,0,0.954545454545455,0,1.6,"6kg"
"37934","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"16:42:02",24,1,22,23,0,0.956521739130435,0,1.6,"6kg"
"37935","A00020F4","6",1254,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"16:44:18",24,1,23,24,0,0.958333333333333,0,1.6,"6kg"
"37936","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"17:09:18",24,1,24,25,0,0.96,0,1.6,"6kg"
"37937","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"17:15:33",24,1,25,26,0,0.961538461538462,0,1.6,"6kg"
"37938","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"17:22:48",24,1,26,27,0,0.962962962962963,0,1.6,"6kg"
"37939","A00020F4","6",1252,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"17:25:17",24,1,27,28,0,0.964285714285714,0,1.6,"6kg"
"37940","A00020F4","6",1251,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"17:36:02",24,1,28,29,0,0.96551724137931,0,1.6,"6kg"
"37941","A00020F4","6",1251,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"18:56:33",24,1,29,30,0,0.966666666666667,0,1.6,"6kg"
"37942","A00020F4","6",1271,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"19:57:47",24,1,29,31,0,0.935483870967742,0,1.6,"6kg"
"37943","A00020F4","6",1251,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"19:59:18",24,1,29,32,0,0.90625,0,1.6,"6kg"
"37944","A00020F4","6",1251,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"20:06:47",24,1,30,33,0,0.909090909090909,0,1.6,"6kg"
"37945","A00020F4","6",1251,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-14,"20:13:32",24,1,31,34,0,0.911764705882353,0,1.6,"6kg"
"37946","A00020F4","6",1245,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"11:33:47",24,1,31,35,0,0.885714285714286,0,1.6,"6kg"
"37947","A00020F4","6",1245,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"11:36:02",24,1,32,36,0,0.888888888888889,0,1.6,"6kg"
"37948","A00020F4","6",1245,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"11:51:17",24,1,33,37,0,0.891891891891892,0,1.6,"6kg"
"37949","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"11:56:02",24,1,34,38,0,0.894736842105263,0,1.6,"6kg"
"37950","A00020F4","6",1245,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"12:04:17",24,1,35,39,0,0.897435897435897,0,1.6,"6kg"
"37951","A00020F4","6",1245,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"12:06:47",24,1,36,40,0,0.9,0,1.6,"6kg"
"37952","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"12:30:47",24,1,37,41,0,0.902439024390244,0,1.6,"6kg"
"37953","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"12:47:17",24,1,38,42,0,0.904761904761905,0,1.6,"6kg"
"37954","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"13:03:32",24,1,39,43,0,0.906976744186046,0,1.6,"6kg"
"37955","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"13:49:17",24,1,40,44,0,0.909090909090909,0,1.6,"6kg"
"37956","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"14:10:17",24,1,41,45,0,0.911111111111111,0,1.6,"6kg"
"37957","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"14:21:32",24,1,42,46,0,0.91304347826087,0,1.6,"6kg"
"37958","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"15:12:02",24,1,43,47,0,0.914893617021277,0,1.6,"6kg"
"37959","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"15:21:17",24,1,44,48,0,0.916666666666667,0,1.6,"6kg"
"37960","A00020F4","6",1245,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"15:26:01",24,1,45,49,0,0.918367346938776,0,1.6,"6kg"
"37961","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"16:03:31",24,1,46,50,0,0.92,0,1.6,"6kg"
"37962","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"16:16:46",24,1,47,51,0,0.92156862745098,0,1.6,"6kg"
"37963","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"16:18:47",24,1,48,52,0,0.923076923076923,0,1.6,"6kg"
"37964","A00020F4","6",1246,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"16:23:46",24,1,49,53,0,0.924528301886792,0,1.6,"6kg"
"37965","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"17:14:01",24,1,50,54,0,0.925925925925926,0,1.6,"6kg"
"37966","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"17:58:46",24,1,51,55,0,0.927272727272727,0,1.6,"6kg"
"37967","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"18:03:31",24,1,52,56,0,0.928571428571429,0,1.6,"6kg"
"37968","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"18:08:46",24,1,53,57,0,0.929824561403509,0,1.6,"6kg"
"37969","A00020F4","6",1248,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"19:03:31",24,1,54,58,0,0.931034482758621,0,1.6,"6kg"
"37970","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"19:10:16",24,1,55,59,0,0.932203389830508,0,1.6,"6kg"
"37971","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"19:12:31",24,1,56,60,0,0.933333333333333,0,1.6,"6kg"
"37972","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"19:45:01",24,1,57,61,0,0.934426229508197,0,1.6,"6kg"
"37973","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"19:49:46",24,1,58,62,0,0.935483870967742,0,1.6,"6kg"
"37974","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"20:13:31",24,1,59,63,0,0.936507936507937,0,1.6,"6kg"
"37975","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"20:16:01",24,1,60,64,0,0.9375,0,1.6,"6kg"
"37976","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"22:02:01",24,1,61,65,0,0.938461538461538,0,1.6,"6kg"
"37977","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-15,"22:13:16",24,1,62,66,0,0.939393939393939,0,1.6,"6kg"
"37978","A00020F4","6",1252,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"12:32:16",24,1,63,67,0,0.940298507462687,0,1.6,"6kg"
"37979","A00020F4","6",1252,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"12:43:30",24,1,64,68,0,0.941176470588235,0,1.6,"6kg"
"37980","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"13:36:15",24,1,65,69,0,0.942028985507246,0,1.6,"6kg"
"37981","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"14:14:30",24,1,66,70,0,0.942857142857143,0,1.6,"6kg"
"37982","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"14:17:00",24,1,67,71,0,0.943661971830986,0,1.6,"6kg"
"37983","A00020F4","6",1254,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"14:30:30",24,1,68,72,0,0.944444444444444,0,1.6,"6kg"
"37984","A00020F4","6",1273,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"14:47:45",24,1,68,73,0,0.931506849315068,0,1.6,"6kg"
"37985","A00020F4","6",1253,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"15:02:15",24,1,68,74,0,0.918918918918919,0,1.6,"6kg"
"37986","A00020F4","6",1249,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"15:30:45",24,1,69,75,0,0.92,0,1.6,"6kg"
"37987","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"15:34:30",24,1,70,76,0,0.921052631578947,0,1.6,"6kg"
"37988","A00020F4","6",1248,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"15:38:45",24,1,71,77,0,0.922077922077922,0,1.6,"6kg"
"37989","A00020F4","6",1248,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"15:42:15",24,1,72,78,0,0.923076923076923,0,1.6,"6kg"
"37990","A00020F4","6",1249,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"16:03:45",24,1,73,79,0,0.924050632911392,0,1.6,"6kg"
"37991","A00020F4","6",1249,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"16:06:45",24,1,74,80,0,0.925,0,1.6,"6kg"
"37992","A00020F4","6",1249,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"16:16:15",24,1,75,81,0,0.925925925925926,0,1.6,"6kg"
"37993","A00020F4","6",1250,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"17:32:45",24,1,76,82,0,0.926829268292683,0,1.6,"6kg"
"37994","A00020F4","6",1249,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"18:18:00",24,1,77,83,0,0.927710843373494,0,1.6,"6kg"
"37995","A00020F4","6",1249,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"18:22:30",24,1,78,84,0,0.928571428571429,0,1.6,"6kg"
"37996","A00020F4","6",1248,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-16,"18:25:45",24,1,79,85,0,0.929411764705882,0,1.6,"6kg"
"37997","A00020F4","6",1247,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"03:06:00",24,1,80,86,0,0.930232558139535,0,1.6,"6kg"
"37998","A00020F4","6",1248,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"03:46:15",24,1,81,87,0,0.931034482758621,0,1.6,"6kg"
"37999","A00020F4","6",1253,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"11:41:14",24,1,81,88,0,0.920454545454545,0,1.6,"6kg"
"38000","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"12:28:29",24,1,82,89,0,0.921348314606742,0,1.6,"6kg"
"38001","A00020F4","6",1253,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"12:34:44",24,1,83,90,0,0.922222222222222,0,1.6,"6kg"
"38002","A00020F4","6",1270,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"13:03:29",24,1,83,91,0,0.912087912087912,0,1.6,"6kg"
"38003","A00020F4","6",1251,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"13:07:44",24,1,83,92,0,0.902173913043478,0,1.6,"6kg"
"38004","A00020F4","6",1244,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"13:20:29",24,1,83,93,0,0.89247311827957,0,1.6,"6kg"
"38005","A00020F4","6",1239,"AUTOMATIC","OK","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"13:59:44",24,1,83,94,0,0.882978723404255,0,1.6,"6kg"
"38006","A00020F4","6",1239,"AUTOMATIC","TOO_MANY","803 - 1877","69f856df4e3d5fb52203",2022-06-17,"14:46:44",24,1,84,95,0.884210526315789,0.884210526315789,0,1.6,"6kg"
"38007","A00020F8","4",8088,"AUTOMATIC","OK","6673 - 100000","fc2d2c45b666c1a4a7be",2022-04-26,"09:13:30",17,0,0,1,0,0,0,5.8,"6kg"
"38008","A00020F8","4",8091,"AUTOMATIC","TOO_MANY","6673 - 100000","fc2d2c45b666c1a4a7be",2022-04-26,"13:02:15",17,0,1,2,0,0.5,0,5.8,"6kg"
"38009","A00020F8","4",8100,"MANUAL","TOO_FEW","6673 - 100000","fc2d2c45b666c1a4a7be",2022-04-27,"16:50:29",17,1,1,2,0,0.5,0,5.8,"6kg"
"38010","A00020F8","4",6082,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-04-28,"10:50:57",17,1,1,3,0,0.333333333333333,0,5.8,"6kg"
"38011","A00020F8","4",6049,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-04-29,"12:58:56",17,1,1,4,0.25,0.25,0,5.8,"6kg"
"38012","A00020F8","4",6051,"AUTOMATIC","TOO_MANY","3859 - 6673","7994aa4464696990b690",2022-05-02,"12:59:08",18,0,1,1,0,1,0,5.8,"6kg"
"38013","A00020F8","4",6052,"MANUAL","OK","3859 - 6673","7994aa4464696990b690",2022-05-03,"16:32:37",18,0,1,1,0,1,0,5.8,"6kg"
"38014","A00020F8","4",6134,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-04,"06:17:36",18,0,1,2,0,0.5,0,5.8,"6kg"
"38015","A00020F8","4",6050,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-04,"13:03:20",18,0,1,3,0,0.333333333333333,0,5.8,"6kg"
"38016","A00020F8","4",6006,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-05,"11:30:34",18,0,1,4,0,0.25,0,5.8,"6kg"
"38017","A00020F8","4",5735,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-05,"12:16:34",18,0,1,5,0,0.2,0,5.8,"6kg"
"38018","A00020F8","4",5735,"AUTOMATIC","TOO_MANY","3859 - 6673","7994aa4464696990b690",2022-05-05,"12:22:34",18,0,2,6,0,0.333333333333333,0,5.8,"6kg"
"38019","A00020F8","4",5737,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-05,"14:40:34",18,0,2,7,0,0.285714285714286,0,5.8,"6kg"
"38020","A00020F8","4",4407,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-06,"06:03:03",18,0,2,8,0,0.25,0,5.8,"6kg"
"38021","A00020F8","4",4410,"AUTOMATIC","TOO_MANY","3859 - 6673","7994aa4464696990b690",2022-05-06,"08:36:18",18,0,3,9,0.333333333333333,0.333333333333333,0,5.8,"6kg"
"38022","A00020F8","4",3961,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-12,"06:29:42",19,2,0,1,0,0,0,5.8,"6kg"
"38023","A00020F8","4",3941,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-12,"08:43:11",19,2,0,2,0,0,0,5.8,"6kg"
"38024","A00020F8","4",3946,"MANUAL","TOO_FEW","3859 - 6673","7994aa4464696990b690",2022-05-13,"21:22:25",19,3,0,2,0,0,0,5.8,"6kg"
"38025","A00020F8","4",3945,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-16,"08:48:07",20,1,0,1,0,0,0,5.8,"6kg"
"38026","A00020F8","4",3945,"AUTOMATIC","TOO_MANY","3859 - 6673","7994aa4464696990b690",2022-05-17,"03:25:36",20,1,1,2,0,0.5,0,5.8,"6kg"
"38027","A00020F8","4",4003,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-17,"06:13:36",20,1,1,3,0,0.333333333333333,0,5.8,"6kg"
"38028","A00020F8","4",3944,"AUTOMATIC","OK","3859 - 6673","7994aa4464696990b690",2022-05-17,"06:23:21",20,1,1,4,0,0.25,0,5.8,"6kg"
"38029","A00020F8","4",2940,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-18,"05:55:05",20,1,1,5,0,0.2,0,5.8,"6kg"
"38030","A00020F8","4",2442,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-18,"06:12:50",20,1,1,6,0,0.166666666666667,0,5.8,"6kg"
"38031","A00020F8","4",2442,"AUTOMATIC","TOO_MANY","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-19,"07:35:33",20,1,2,7,0,0.285714285714286,0,5.8,"6kg"
"38032","A00020F8","4",2368,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-20,"04:42:03",20,1,2,8,0,0.25,0,5.8,"6kg"
"38033","A00020F8","4",2356,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-20,"06:36:32",20,1,2,9,0,0.222222222222222,0,5.8,"6kg"
"38034","A00020F8","4",2231,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-20,"07:11:02",20,1,2,10,0,0.2,0,5.8,"6kg"
"38035","A00020F8","4",1896,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-20,"07:25:48",20,1,2,11,0.181818181818182,0.181818181818182,0,5.8,"6kg"
"38036","A00020F8","4",1909,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-23,"03:15:14",21,0,0,1,0,0,0,5.8,"6kg"
"38037","A00020F8","4",1915,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-23,"04:32:44",21,0,0,2,0,0,0,5.8,"6kg"
"38038","A00020F8","4",1922,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-23,"05:00:59",21,0,0,3,0,0,0,5.8,"6kg"
"38039","A00020F8","4",1881,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-05-23,"05:32:14",21,0,0,4,0,0,0,5.8,"6kg"
"38040","A00020F8","4",1842,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-05-24,"07:32:13",21,0,0,5,0,0,0,5.8,"6kg"
"38041","A00020F8","4",1536,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-05-24,"07:57:13",21,0,0,6,0,0,0,5.8,"6kg"
"38042","A00020F8","4",1528,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-05-25,"04:36:57",21,0,0,7,0,0,0,5.8,"6kg"
"38043","A00020F8","4",1504,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-05-25,"06:32:57",21,0,0,8,0,0,0,5.8,"6kg"
"38044","A00020F8","4",1469,"MANUAL","TOO_FEW","803 - 1877","31901a1fffd7536bd137",2022-05-26,"00:14:55",21,1,0,8,0,0,0,5.8,"6kg"
"38045","A00020F8","4",1432,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-05-30,"06:28:21",22,1,0,1,0,0,0,5.8,"6kg"
"38046","A00020F8","4",386,"AUTOMATIC","OK","0 - 803","7af112110c715534f4a0",2022-05-30,"06:51:06",22,1,0,2,0,0,0,5.8,"6kg"
"38047","A00020F8","4",389,"AUTOMATIC","TOO_MANY","0 - 803","7af112110c715534f4a0",2022-05-30,"09:22:21",22,1,1,3,0,0.333333333333333,0,5.8,"6kg"
"38048","A00020F8","4",390,"AUTOMATIC","TOO_MANY","0 - 803","7af112110c715534f4a0",2022-05-31,"06:36:20",22,1,2,4,0,0.5,0,5.8,"6kg"
"38049","A00020F8","4",1690,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-05-31,"09:11:20",22,1,2,5,0,0.4,0,5.8,"6kg"
"38050","A00020F8","4",1709,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-01,"06:46:18",22,1,2,6,0,0.333333333333333,0,5.8,"6kg"
"38051","A00020F8","4",1666,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-01,"07:38:19",22,1,2,7,0,0.285714285714286,0,5.8,"6kg"
"38052","A00020F8","4",1672,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-01,"12:59:48",22,1,2,8,0,0.25,0,5.8,"6kg"
"38053","A00020F8","4",1666,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-02,"03:31:03",22,1,2,9,0,0.222222222222222,0,5.8,"6kg"
"38054","A00020F8","4",1630,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-02,"05:56:47",22,1,2,10,0,0.2,0,5.8,"6kg"
"38055","A00020F8","4",1607,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-02,"06:45:17",22,1,2,11,0,0.181818181818182,0,5.8,"6kg"
"38056","A00020F8","4",1596,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-02,"07:42:32",22,1,2,12,0,0.166666666666667,0,5.8,"6kg"
"38057","A00020F8","4",1598,"AUTOMATIC","TOO_MANY","803 - 1877","31901a1fffd7536bd137",2022-06-03,"03:24:17",22,1,3,13,0,0.230769230769231,0,5.8,"6kg"
"38058","A00020F8","4",1615,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-03,"06:24:31",22,1,3,14,0,0.214285714285714,0,5.8,"6kg"
"38059","A00020F8","4",670,"AUTOMATIC","OK","0 - 803","7af112110c715534f4a0",2022-06-03,"07:55:31",22,1,3,15,0,0.2,0,5.8,"6kg"
"38060","A00020F8","4",3712,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-03,"08:49:46",22,1,3,16,0,0.1875,0,5.8,"6kg"
"38061","A00020F8","4",3657,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-03,"11:47:46",22,1,3,17,0,0.176470588235294,0,5.8,"6kg"
"38062","A00020F8","4",3657,"AUTOMATIC","TOO_MANY","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-03,"13:05:46",22,1,4,18,0.222222222222222,0.222222222222222,0,5.8,"6kg"
"38063","A00020F8","4",3646,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-07,"03:20:57",23,1,0,1,0,0,0,5.8,"6kg"
"38064","A00020F8","4",3648,"AUTOMATIC","TOO_MANY","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-07,"12:30:27",23,1,1,2,0,0.5,0,5.8,"6kg"
"38065","A00020F8","4",3647,"AUTOMATIC","TOO_MANY","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-08,"04:29:56",23,1,2,3,0,0.666666666666667,0,5.8,"6kg"
"38066","A00020F8","4",3647,"AUTOMATIC","TOO_MANY","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-08,"08:56:10",23,1,3,4,0,0.75,0,5.8,"6kg"
"38067","A00020F8","4",3194,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-09,"06:09:24",23,1,3,5,0,0.6,0,5.8,"6kg"
"38068","A00020F8","4",3133,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-09,"11:18:24",23,1,3,6,0,0.5,0,5.8,"6kg"
"38069","A00020F8","4",3108,"MANUAL","TOO_FEW","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-10,"20:05:38",23,2,3,6,0.5,0.5,0,5.8,"6kg"
"38070","A00020F8","4",2762,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-14,"05:14:34",24,0,0,1,0,0,0,5.8,"6kg"
"38071","A00020F8","4",2774,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-14,"13:56:33",24,0,0,2,0,0,0,5.8,"6kg"
"38072","A00020F8","4",2764,"AUTOMATIC","OK","1877 - 3859","9bcde08b3b33e4b1e4a2",2022-06-15,"08:49:32",24,0,0,3,0,0,0,5.8,"6kg"
"38073","A00020F8","4",1405,"AUTOMATIC","OK","803 - 1877","31901a1fffd7536bd137",2022-06-15,"10:51:02",24,0,0,4,0,0,0,5.8,"6kg"
"38074","A00020F8","4",7373,"AUTOMATIC","OK","6673 - 100000","fc2d2c45b666c1a4a7be",2022-06-16,"09:10:16",24,0,0,5,0,0,0,5.8,"6kg"
"38075","A00020F8","4",7366,"MANUAL","TOO_FEW","6673 - 100000","fc2d2c45b666c1a4a7be",2022-06-17,"20:06:45",24,1,0,5,0,0,0,5.8,"6kg"
"38076","A000211E","6",162,"AUTOMATIC","TOO_MANY","0 - 803","c17aa1570545abd4cdef",2022-04-26,"09:35:02",17,0,1,1,0,1,0,2.676,"6kg"
"38077","A000211E","6",156,"AUTOMATIC","OK","0 - 803","c17aa1570545abd4cdef",2022-04-26,"09:42:47",17,0,1,2,0,0.5,0,2.676,"6kg"
"38078","A000211E","6",150,"AUTOMATIC","OK","0 - 803","c17aa1570545abd4cdef",2022-04-26,"10:37:47",17,0,1,3,0,0.333333333333333,0,2.676,"6kg"
"38079","A000211E","6",146,"AUTOMATIC","TOO_MANY","0 - 803","c17aa1570545abd4cdef",2022-04-26,"13:32:47",17,0,2,4,0,0.5,0,2.676,"6kg"
